CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer,Age
11000,Australia,Bachelors ,Professional,M,M,0,0,2,137947,89,0,55
11001,Australia,Bachelors ,Professional,M,S,1,3,3,101141,117,1,55
11002,Australia,Bachelors ,Professional,M,M,1,3,3,91945,123,0,55
11003,Australia,Bachelors ,Professional,F,S,1,0,0,86688,50,0,53
11004,Australia,Bachelors ,Professional,F,S,4,5,5,92771,95,1,52
11005,Australia,Bachelors ,Professional,M,S,1,0,0,103199,78,1,55
11006,Australia,Bachelors ,Professional,F,S,1,0,0,84756,54,1,55
11007,Australia,Bachelors ,Professional,M,M,2,3,3,109759,130,1,56
11008,Australia,Bachelors ,Professional,F,S,3,4,4,88005,85,1,56
11009,Australia,Bachelors ,Professional,M,S,1,0,0,106399,74,0,57
11010,Australia,Bachelors ,Professional,F,S,1,0,0,81294,49,0,57
11011,Australia,Bachelors ,Professional,M,M,4,4,4,94029,146,1,57
11012,United States,Bachelors ,Management,F,M,2,0,2,99245,55,1,53
11013,United States,Bachelors ,Management,M,M,3,0,2,115859,84,0,52
11014,United States,Bachelors ,Management,F,S,3,0,3,105157,49,0,52
11015,United States,Partial College,Skilled Manual,F,S,1,0,0,40011,39,0,42
11016,United States,Partial College,Skilled Manual,M,M,1,0,0,46808,68,0,41
11019,Canada,High School,Skilled Manual,M,S,2,0,0,49455,64,1,43
11020,Canada,High School,Skilled Manual,M,S,2,0,0,43857,64,0,42
11023,United States,Partial College,Skilled Manual,M,M,1,0,0,50046,71,0,42
11024,United States,Partial College,Skilled Manual,M,M,2,0,0,91276,77,0,42
11025,Australia,Partial High School,Clerical,M,M,2,1,2,24334,70,0,75
11026,Australia,Partial College,Clerical,M,S,2,0,2,61905,63,0,75
11027,Australia,Partial College,Clerical,M,M,2,0,2,49349,76,0,74
11028,Australia,Partial College,Clerical,F,M,2,0,2,44068,43,0,75
11031,Australia,High School,Skilled Manual,F,M,2,0,4,18843,43,0,73
11032,Australia,High School,Skilled Manual,F,M,2,0,4,15861,42,0,73
11033,Australia,High School,Skilled Manual,M,M,2,0,4,35822,58,0,73
11034,Australia,High School,Skilled Manual,F,M,2,0,4,29017,39,0,73
11035,Australia,Partial High School,Clerical,F,M,2,1,2,11721,50,0,73
11036,United States,Partial College,Skilled Manual,F,M,2,0,0,84890,52,0,42
11037,Canada,Partial High School,Clerical,F,S,2,0,0,48651,46,0,43
11040,United States,Partial College,Skilled Manual,M,M,2,0,0,56248,65,0,43
11042,United States,Partial College,Skilled Manual,F,M,2,0,0,70623,55,0,43
11043,United States,Partial College,Skilled Manual,M,M,2,0,0,78150,77,0,45
11044,Australia,Partial High School,Clerical,M,M,2,1,2,24007,76,0,71
11045,Australia,High School,Skilled Manual,M,S,2,0,3,51472,63,0,70
11046,Australia,High School,Skilled Manual,F,M,2,0,3,50798,48,0,71
11047,Australia,High School,Skilled Manual,F,M,2,0,3,42738,43,0,71
11049,United States,Partial High School,Clerical,F,S,2,0,0,48422,41,1,40
11050,Australia,High School,Skilled Manual,M,M,2,0,3,58585,73,0,69
11051,Australia,High School,Skilled Manual,M,S,2,0,3,45982,64,0,69
11052,Australia,Partial College,Clerical,F,S,2,0,2,50790,49,0,69
11053,United States,Partial College,Skilled Manual,F,M,2,0,0,91599,51,0,40
11054,Australia,Partial College,Skilled Manual,F,M,2,0,2,50018,43,0,69
11055,Australia,Partial College,Skilled Manual,M,M,2,0,2,53459,75,0,69
11056,Australia,Partial College,Skilled Manual,F,M,2,0,3,38588,46,0,68
11057,Australia,Graduate Degree,Management,M,M,2,0,2,119540,82,0,67
11058,Australia,Partial College,Skilled Manual,M,M,2,0,2,119982,87,0,67
11059,Australia,Partial College,Skilled Manual,F,S,2,0,2,86953,45,0,67
11060,Australia,Partial College,Skilled Manual,M,M,2,0,2,116368,87,0,67
11061,Australia,Partial College,Skilled Manual,M,M,2,0,2,110712,84,1,67
11062,United States,High School,Skilled Manual,M,M,2,0,0,52145,71,0,45
11063,United States,High School,Skilled Manual,F,S,2,0,0,49609,40,0,46
11064,United States,High School,Skilled Manual,M,M,2,0,0,58306,76,0,45
11065,United States,Partial College,Skilled Manual,F,M,2,0,0,73388,48,1,47
11066,United States,Partial College,Professional,F,M,2,0,0,61686,50,0,47
11067,United States,Partial College,Professional,M,S,2,0,0,96049,70,1,44
11070,Australia,High School,Skilled Manual,M,M,2,0,2,109883,87,0,66
11071,Australia,High School,Skilled Manual,F,S,2,0,2,106718,51,0,65
11072,Australia,High School,Skilled Manual,F,S,2,0,2,97646,52,0,66
11073,Australia,High School,Skilled Manual,F,S,2,0,2,58916,51,0,64
11074,Australia,High School,Skilled Manual,M,S,2,0,2,93934,74,0,64
11075,Australia,High School,Professional,F,S,2,0,2,99137,51,0,63
11076,Australia,High School,Professional,M,S,2,0,2,112044,73,0,63
11077,Australia,High School,Professional,F,S,2,0,2,108728,55,0,63
11078,Canada,High School,Professional,F,S,2,0,0,49084,48,1,47
11079,Australia,Graduate Degree,Management,M,S,2,0,0,172444,87,0,62
11080,Australia,Graduate Degree,Management,M,M,2,0,0,181590,92,1,61
11081,United States,Bachelors ,Management,F,M,3,2,2,148109,76,0,54
11082,United States,Graduate Degree,Management,F,S,3,1,1,149717,62,1,54
11083,United States,Graduate Degree,Management,F,M,3,1,1,163913,68,1,55
11085,United States,High School,Professional,F,S,2,0,2,66900,47,0,63
11086,United States,Partial College,Professional,M,M,0,1,2,97834,98,0,63
11088,United States,Bachelors ,Management,M,M,0,1,2,129910,104,0,63
11089,United States,Bachelors ,Management,F,S,1,1,2,91729,57,1,64
11090,United States,Partial College,Professional,M,S,1,0,2,113883,76,0,63
11091,Canada,Partial College,Professional,M,M,1,0,2,112820,82,0,64
